cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5380,0,1,0,1,1,2002,5380,2,2,1,3,3,3.5,0,1,0,1,261
0,0,1,5664,0,2,0,1,1,2002,5088,2,2,4,1,2,3.5,0,0,1,1,302
0,0,0,5001,0,3,1,1,0,1997,5001,2,2,1,0,2,3.5,0,0,0,1,206
1,0,1,5837,0,1,0,1,0,2001,5837,0,4,2,3,1,5.5,0,0,0,1,232
1,0,0,5093,0,2,0,1,0,2001,5044,0,3,2,2,2,5.5,0,0,0,1,216
0,0,2,5697,0,2,0,1,1,2002,5697,0,2,3,3,2,5.5,1,0,0,0,177
0,0,1,5001,0,5,0,1,1,2001,5001,0,2,2,-1,1,3.5,0,1,0,1,268
0,0,0,5266,0,2,1,1,0,2000,5266,2,4,-3,1,5,3.5,1,1,1,1,235
0,0,1,5854,0,2,0,1,1,2002,5854,0,4,4,0,1,7.5,0,1,1,1,169
0,0,0,5001,0,1,1,1,0,1974,5001,3,2,6,1,3,2.5,0,1,1,1,260
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,4,1,3,3.5,0,1,1,1,272
1,0,0,5001,0,2,1,1,0,2003,5001,5,3,6,6,6,3.5,1,1,1,1,352
0,0,0,5088,0,1,0,1,0,2003,5088,2,3,6,0,3,5.5,1,1,1,1,254
0,0,0,5001,0,1,1,1,1,2002,5001,0,5,4,-3,2,9.0,0,0,1,0,177
0,0,1,5001,0,1,0,1,1,2002,5001,6,3,6,7,2,3.5,0,1,1,1,354
0,0,1,5001,0,4,0,1,1,2002,5001,0,3,0,6,2,3.5,0,1,1,1,223
0,0,0,5615,0,1,0,1,0,2003,5615,3,2,6,6,3,2.5,0,0,0,1,267
0,0,0,5001,0,5,0,1,0,2002,5001,0,2,2,1,2,3.5,0,0,0,1,179
0,0,1,5266,0,5,0,1,1,2002,5266,3,2,4,4,2,2.5,0,1,1,1,225
0,0,1,5088,0,3,0,1,1,2000,5088,0,3,4,4,3,2.5,0,1,1,1,170
0,0,0,5001,0,1,1,1,0,1999,5001,0,1,0,0,3,2.5,0,0,0,1,234
0,0,1,5001,0,5,0,1,1,2001,5001,0,2,1,0,2,3.5,0,0,1,1,211
0,0,0,5001,0,2,1,1,1,2001,5001,5,3,6,6,4,3.5,1,1,1,1,373
0,0,0,5660,0,5,0,1,1,1996,5660,0,1,3,3,1,3.5,0,0,0,0,205
0,0,1,5001,0,1,0,1,1,2002,5001,2,3,1,3,2,5.5,0,1,1,1,300
0,0,0,5045,0,1,0,1,0,2000,5045,0,4,8,5,2,3.5,1,0,1,1,209
0,0,0,5607,0,2,0,1,1,2002,5607,3,3,0,0,3,3.5,0,1,1,1,278
0,0,1,5001,0,5,0,1,0,2000,5088,0,4,4,4,3,5.5,1,1,1,1,230
0,0,0,5440,0,2,1,1,1,2003,5440,2,2,6,6,3,5.5,1,1,1,1,258
0,0,0,5001,0,1,1,1,0,2001,5001,6,2,4,8,3,3.5,1,1,1,1,337
0,0,0,5266,0,2,1,1,1,2002,5266,2,2,3,0,2,3.5,0,1,1,1,248
0,0,0,5483,0,0,0,1,0,2001,5483,0,3,2,3,3,5.5,0,1,0,1,204
0,0,1,5890,0,2,0,1,0,2003,5890,0,3,6,1,2,2.5,1,1,0,1,232
0,0,1,5038,0,2,0,1,0,2002,5038,0,2,3,-2,1,3.5,0,0,0,0,248
0,0,0,5400,0,4,0,1,1,2003,5400,0,2,0,0,3,3.5,0,0,0,1,188
0,0,0,5318,0,1,0,1,0,2002,5318,3,3,6,-1,3,5.5,0,1,1,1,297
0,0,2,5789,0,3,0,0,0,2000,5789,0,2,2,3,1,3.5,0,1,0,1,153
0,0,1,5154,0,1,0,1,1,2003,5154,0,3,0,-1,2,5.5,0,1,1,0,223
0,0,0,5088,0,1,1,1,0,2002,5088,0,3,3,3,1,5.5,0,0,0,1,172
0,0,1,5266,0,5,0,1,0,2002,5266,6,2,4,4,2,3.5,0,1,1,1,323
0,0,1,5088,0,1,0,1,1,2003,5088,0,3,6,1,3,3.5,0,1,0,1,208
0,0,1,5001,0,4,1,1,0,2002,5001,0,4,2,2,3,5.5,1,1,1,1,223
0,0,2,5088,0,5,0,1,1,2002,5088,2,3,4,4,3,3.5,1,1,1,1,296
0,0,2,5088,0,1,0,1,1,2002,5001,3,3,0,6,5,3.5,1,1,1,1,270
0,0,0,5001,0,4,0,1,0,2002,5001,3,3,1,2,1,3.5,0,0,1,1,279
0,0,0,5001,1,2,1,1,1,2002,5001,6,4,8,8,6,5.5,1,1,1,1,260
0,0,0,5088,0,4,0,1,1,2002,5088,0,3,5,0,1,5.5,0,1,0,1,185
0,0,0,5001,0,3,1,1,1,1979,5001,0,3,2,3,3,3.5,0,1,1,1,171
0,0,0,5576,0,2,0,1,0,2003,5543,0,4,0,0,2,3.5,0,1,1,1,185
0,0,1,5001,0,1,0,1,1,2002,5001,3,3,1,-1,2,3.5,0,1,1,1,296
0,0,0,5212,0,1,0,1,0,2003,5212,2,2,6,1,2,3.5,0,0,1,1,222
0,0,0,5001,0,2,1,1,0,2001,5001,3,3,6,6,3,5.5,1,1,1,1,326
0,0,0,5042,0,1,0,1,1,2002,5042,2,3,1,0,2,3.5,1,0,1,1,258
0,0,1,5154,0,1,0,1,1,2002,5154,2,2,4,3,0,3.5,0,0,0,1,231
0,0,0,5266,0,2,1,1,0,2002,5266,6,3,8,8,4,3.5,1,1,1,1,344
0,0,1,5154,0,1,0,1,0,2002,5154,0,3,6,5,2,3.5,0,1,1,1,243
0,0,1,5148,0,1,0,0,1,2000,5148,0,2,4,0,3,3.5,0,1,1,1,210
0,0,1,5360,0,4,0,1,1,2001,5360,0,1,1,1,2,2.5,0,0,0,0,210
0,0,1,5001,0,1,0,1,1,2001,5001,3,3,4,4,3,3.5,0,1,1,1,272
0,0,1,5154,0,1,0,1,0,2001,5154,2,2,2,2,2,3.5,0,1,1,1,288
0,0,0,5045,0,1,0,1,1,2002,5045,0,4,1,1,1,5.5,0,1,1,1,170
0,0,0,5129,0,1,0,1,1,2002,5129,0,3,3,1,2,3.5,0,0,0,1,211
0,0,0,5051,0,3,0,1,0,2000,5051,0,2,0,0,2,3.5,0,0,1,1,171
1,1,0,5266,0,2,1,1,1,2000,5001,5,2,8,8,4,3.5,1,1,1,1,317
0,0,0,5858,0,4,0,1,0,2002,5858,2,2,5,5,2,2.5,0,1,1,1,303
0,0,0,5001,0,1,1,1,0,1993,5001,0,3,3,3,1,3.5,0,1,0,0,212
0,0,0,5790,0,1,0,1,1,2000,5790,0,2,3,-2,1,3.5,0,0,1,1,235
0,0,1,5579,0,1,0,1,0,2002,5579,2,2,4,4,3,3.5,0,0,1,1,267
0,0,0,5088,0,3,0,1,0,2001,5088,0,4,1,1,2,7.5,0,0,1,1,163
0,0,1,5209,0,0,0,1,0,1999,5209,2,2,3,3,2,2.5,0,0,0,1,290
0,0,1,5266,0,5,0,1,0,2003,5266,3,3,1,4,2,3.5,0,1,1,1,287
0,0,1,5001,0,1,0,1,1,2002,5088,2,5,4,4,1,9.0,1,1,1,1,273
0,0,1,5001,0,1,1,1,1,2003,5001,2,3,5,1,3,3.5,0,1,1,1,275
0,0,1,5440,0,1,0,1,0,2002,5440,0,4,7,-2,3,3.5,1,0,0,1,275
0,0,0,5001,0,1,0,1,1,2003,5001,2,2,7,0,2,3.5,0,0,1,1,235
0,0,0,5310,0,2,0,1,0,2001,5310,0,3,0,2,2,3.5,0,0,1,1,234
1,0,0,5490,0,1,0,1,0,2002,5490,0,3,6,1,3,7.5,0,0,1,1,205
0,0,0,5380,0,2,1,1,1,2001,5631,2,1,6,6,3,2.5,0,1,1,1,275
1,0,1,5837,0,1,0,1,1,2002,5837,0,3,6,4,3,5.5,0,0,0,1,209
0,0,0,5001,0,5,0,1,1,2003,5001,3,2,0,5,2,3.5,1,1,1,1,291
0,0,1,5360,0,1,0,1,1,2001,5360,2,3,3,2,2,5.5,0,0,0,1,268
0,0,0,5266,0,2,1,1,0,2003,5266,3,2,6,1,4,2.5,0,1,1,1,303
0,0,1,5034,0,0,0,1,1,2000,5034,0,7,1,1,2,7.5,0,1,1,1,258
0,0,0,5088,0,1,1,1,0,2002,5088,0,3,3,-1,2,5.5,0,1,1,1,243
0,0,0,5001,0,1,0,1,0,2003,5001,0,3,-2,-1,2,3.5,0,0,0,1,256
0,0,0,5001,0,0,1,1,0,1981,5697,0,2,3,3,1,3.5,0,0,0,0,201
0,0,1,5034,0,4,0,1,1,2002,5034,2,2,0,2,2,3.5,0,1,1,1,247
0,0,0,5425,0,1,0,1,1,2002,5425,0,2,0,2,2,3.5,0,0,1,1,235
1,0,0,5051,0,1,0,1,0,2003,5051,2,3,1,1,2,3.5,0,1,0,1,324
0,0,0,5197,0,0,0,1,1,2001,5197,0,3,3,1,3,3.5,0,1,0,1,223
0,0,0,5615,0,4,0,1,1,2001,5615,0,3,4,-3,3,3.5,0,0,0,1,254
0,0,0,5315,0,2,0,1,1,2001,5315,2,2,3,3,1,5.5,0,0,0,0,262
0,0,2,5088,0,3,0,1,1,2001,5088,0,2,3,-1,1,3.5,0,0,1,1,174
0,0,1,5615,0,3,0,1,0,1997,5318,0,4,0,3,2,5.5,1,1,1,1,246
0,0,1,5001,0,5,0,1,1,1999,5001,0,3,4,-1,3,9.0,0,1,1,1,229
1,0,0,5001,0,2,1,1,1,1999,5001,2,5,0,1,6,5.5,1,1,1,1,245
1,0,0,5001,0,2,1,1,1,2002,5001,5,4,8,8,5,3.5,1,1,1,1,347
0,0,0,5001,0,4,0,1,1,2002,5001,2,3,3,3,1,3.5,0,1,1,0,275
0,0,1,5360,0,5,0,1,0,2002,5360,6,3,0,-1,3,2.5,1,1,1,1,329
0,0,0,5885,0,3,0,1,0,2002,5885,0,2,2,3,1,9.0,1,0,1,1,208
0,0,1,5001,0,5,0,1,0,2000,5001,0,3,0,3,1,7.5,0,1,1,1,175
0,0,1,5360,0,1,0,1,0,2001,5360,2,4,0,0,3,5.5,0,1,1,1,293
0,0,0,5001,0,2,1,1,0,2002,5001,2,3,6,4,4,3.5,1,1,1,1,266
0,0,0,5001,0,1,1,1,0,1999,5001,3,1,0,0,2,3.5,0,1,1,1,230
1,0,0,5001,0,5,1,1,0,2003,5001,2,2,0,1,2,3.5,0,0,0,1,280
1,0,0,5093,0,2,0,1,1,2002,5093,0,1,6,2,2,3.5,0,1,0,1,255
0,0,1,5001,0,1,0,1,1,2002,5001,2,2,0,-1,2,3.5,0,1,1,1,252
0,0,0,5001,0,1,0,1,0,2001,5001,3,3,4,0,2,7.5,0,1,1,1,236
0,0,1,5209,0,2,0,1,0,2003,5209,0,3,2,-1,2,3.5,0,0,0,0,290
0,0,0,5001,0,1,1,1,0,2000,5001,2,2,0,1,2,3.5,0,1,1,1,274
0,0,1,5360,0,1,0,1,0,2002,5360,3,3,6,0,2,3.5,0,1,1,1,318
1,0,0,5615,0,2,0,1,1,2000,5615,0,2,1,3,2,3.5,0,1,0,1,205
1,0,0,5631,0,1,0,1,0,2001,5631,2,3,1,4,2,3.5,0,0,1,1,214
1,0,0,5234,0,2,0,1,1,2000,5234,0,4,2,2,2,7.5,0,0,0,0,169
0,0,0,5001,0,1,0,1,0,2002,5001,0,2,3,3,2,3.5,0,0,0,1,211
0,0,1,5001,0,5,0,1,0,2001,5001,0,7,0,3,2,9.0,1,1,1,1,210
0,0,1,5837,0,5,0,1,0,2003,5837,0,3,6,0,1,3.5,0,1,1,1,180
0,0,0,5088,0,3,1,1,0,1998,5088,0,2,-2,0,2,2.5,0,0,0,0,201
0,0,0,5088,0,2,1,1,1,2002,5088,3,3,4,4,2,3.5,1,1,1,1,270
0,0,1,5209,0,3,0,1,0,2001,5209,0,2,3,3,1,7.5,0,0,0,0,152
0,0,1,5313,0,3,0,1,0,2001,5313,0,3,3,3,1,7.5,0,0,0,1,228
0,0,1,5147,0,1,0,1,1,2002,5147,3,3,2,3,2,3.5,0,0,1,1,240
0,0,0,5088,0,1,0,1,0,2002,5088,2,3,4,0,3,5.5,1,1,1,1,265
0,0,0,5001,0,3,1,1,0,1999,5001,0,3,3,3,2,3.5,0,0,0,0,179
0,0,0,5001,0,5,0,1,1,2002,5001,0,3,6,4,3,5.5,0,0,0,1,205
1,0,0,5679,0,2,0,1,0,2002,5679,2,2,3,2,2,7.5,0,0,1,1,287
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,0,0,3,3.5,1,1,1,1,248
1,0,1,5604,0,2,0,1,1,2001,5604,0,3,0,2,1,5.5,0,1,1,1,189
0,0,0,5885,0,3,0,1,0,2001,5858,0,3,6,4,2,3.5,1,1,1,1,205
1,0,1,5656,0,2,0,1,1,2002,5656,0,3,6,0,2,3.5,0,1,1,1,206
0,0,1,5686,0,2,0,1,0,2003,5686,6,3,0,2,2,3.5,1,1,1,1,354
0,0,0,5001,0,1,1,1,1,2003,5001,0,3,0,1,2,5.5,0,1,1,0,265
0,0,1,5308,0,1,0,1,0,2003,5308,2,2,6,4,2,3.5,0,1,1,1,260
0,0,0,5045,0,1,0,1,0,2002,5045,0,3,4,3,2,3.5,0,1,1,1,238
0,0,0,5088,0,3,0,1,0,1994,5088,0,2,-2,-2,2,5.5,0,0,0,1,177
0,0,0,5736,0,1,0,1,0,2002,5736,3,4,5,-1,2,3.5,0,0,1,1,308
0,0,1,5837,0,1,0,1,0,1999,5837,0,3,1,0,1,5.5,0,0,0,1,224
0,0,2,5615,0,2,1,1,0,2002,5615,5,4,8,8,3,3.5,1,1,1,1,377
0,0,0,5861,0,1,0,1,1,2001,5861,0,3,3,3,1,3.5,0,0,0,0,198
0,0,0,5088,0,0,0,1,1,1987,5088,0,2,2,2,3,3.5,0,0,0,1,267
1,0,0,5756,0,2,0,1,1,2000,5756,0,3,6,0,1,3.5,1,1,0,1,222
0,0,0,5045,0,1,0,1,0,2002,5045,2,2,4,0,1,3.5,0,1,1,1,311
0,0,1,5001,0,1,0,1,0,2002,5001,6,2,0,4,2,3.5,0,1,1,1,357
1,0,0,5490,0,1,0,1,1,2002,5490,0,4,1,3,3,5.5,0,0,0,0,212
0,0,0,5001,0,4,0,1,0,2003,5088,0,3,1,1,0,5.5,1,0,0,1,260
1,0,0,5001,0,5,1,1,0,2002,5001,3,2,1,1,4,3.5,1,1,1,1,317
0,0,1,5001,0,5,0,1,1,2002,5001,3,3,4,0,3,3.5,1,1,1,1,284
1,0,1,5847,0,4,0,1,0,2000,5847,0,4,-1,-1,2,5.5,0,0,1,1,214
0,0,1,5284,0,2,0,1,1,2000,5284,0,2,6,1,2,2.5,0,1,1,1,191
0,0,0,5001,0,0,1,1,1,1969,5001,0,2,2,3,2,5.5,0,1,1,1,147
0,0,1,5361,0,2,0,1,1,2001,5361,0,1,1,1,2,2.5,0,1,1,0,196
0,0,0,5036,0,2,0,1,0,2000,5036,0,3,2,2,3,3.5,1,0,0,1,158
0,0,0,5360,0,1,1,1,0,2002,5360,6,3,6,6,2,3.5,1,1,1,1,321
1,0,0,5858,0,2,0,1,1,2002,5858,0,3,3,-3,1,9.0,0,0,0,0,174
0,0,1,5148,0,1,0,0,1,2002,5148,6,3,0,0,3,3.5,1,1,1,1,283
1,0,1,5079,0,1,0,1,0,2002,5079,0,2,0,1,2,5.5,0,1,0,1,199
1,0,0,5615,0,2,0,1,1,2002,5615,0,5,2,2,2,7.5,1,1,1,1,190
0,0,0,5001,0,2,1,1,0,2000,5001,0,3,8,6,4,3.5,1,1,1,1,234
0,0,1,5615,0,2,0,1,0,2002,5615,2,7,0,-1,2,5.5,0,1,1,1,254
0,0,0,5088,0,2,1,1,0,2002,5088,6,3,-1,-1,3,3.5,1,1,1,1,326
0,0,0,5001,0,2,1,1,1,2002,5001,5,3,6,6,3,3.5,0,1,1,1,355
0,0,1,5615,0,1,0,1,1,2002,5615,3,5,4,6,3,5.5,1,1,1,1,296
0,0,1,5129,0,1,0,1,1,2001,5129,0,3,4,4,2,3.5,0,1,1,1,243
0,0,0,5790,0,1,0,1,0,2002,5790,0,5,1,3,1,5.5,0,0,0,1,242
0,0,0,5266,0,2,1,1,1,2002,5631,5,3,7,6,4,3.5,1,1,1,1,376
0,0,0,5615,0,2,1,1,1,2003,5615,3,2,6,4,3,3.5,1,1,1,1,257
1,0,1,5001,0,1,0,1,1,2003,5001,0,3,3,-2,1,3.5,0,1,1,1,193
0,0,1,5360,0,4,0,1,1,2001,5360,0,3,3,1,2,3.5,0,0,1,1,165
0,0,1,5001,0,5,0,1,0,2001,5001,0,1,5,3,3,2.5,0,1,1,1,200
1,0,1,5837,0,1,0,1,1,2002,5837,0,3,3,3,1,5.5,0,1,1,1,162
0,0,1,5001,0,1,0,1,0,2000,5001,2,4,3,-1,2,3.5,0,0,1,1,345
0,0,0,5360,2,0,0,1,1,2002,5360,0,2,1,-3,3,3.5,0,1,1,1,233
0,0,0,5250,0,4,0,1,1,2001,5250,2,2,3,2,2,5.5,0,0,0,1,282
0,0,2,5088,0,2,1,1,1,2001,5088,0,3,1,4,2,9.0,0,1,1,1,213
0,0,1,5001,0,1,0,1,0,2000,5001,2,3,2,3,2,3.5,0,1,1,1,275
1,0,0,5615,0,1,0,1,0,2002,5615,3,3,0,0,4,5.5,0,1,1,1,296
0,0,1,5615,0,1,0,1,1,2001,5615,3,2,2,3,2,3.5,0,1,1,1,286
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,0,2,2,3.5,0,0,1,1,181
0,0,1,5040,0,2,0,1,0,2002,5040,0,4,3,-2,1,9.0,0,0,1,1,190
0,0,1,5001,0,4,0,1,0,2001,5001,2,2,2,-1,2,2.5,0,1,1,1,292
0,0,1,5890,0,0,0,1,1,2000,5890,0,2,1,0,2,2.5,0,0,0,0,166
0,0,1,5001,0,5,0,1,0,2003,5001,3,2,0,5,2,3.5,1,0,1,1,209
0,0,1,5001,0,5,0,1,1,2001,5001,0,2,3,6,2,5.5,0,0,0,0,177
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,4,0,2,3.5,1,1,1,1,258
0,0,0,5579,0,1,0,1,0,2002,5579,0,3,4,-3,1,3.5,0,0,1,0,209
0,0,0,5001,0,1,1,1,0,2003,5001,2,3,5,5,5,5.5,1,1,1,1,295
0,0,0,5134,0,2,0,1,0,2002,5134,0,2,3,-1,3,2.5,0,0,1,1,210
0,0,1,5266,0,3,0,1,1,1993,5266,3,2,0,8,2,3.5,0,1,0,1,299
1,0,0,5079,0,1,0,1,0,2003,5079,2,3,6,6,3,3.5,1,1,1,1,201
0,0,1,5664,0,2,0,1,1,2001,5664,0,3,1,2,2,5.5,0,0,0,0,240
0,0,0,5885,0,2,0,1,1,2002,5885,0,3,4,4,1,5.5,0,1,1,1,252
0,0,0,5318,0,1,0,0,0,2002,5318,0,4,0,0,2,5.5,0,1,1,1,339
0,0,1,5001,0,5,0,1,1,2002,5001,3,4,0,4,2,3.5,0,0,1,1,262
0,0,1,5001,0,1,0,1,1,2002,5001,3,2,0,-1,2,3.5,0,1,1,1,318
1,0,0,5001,0,5,1,1,1,2002,5001,2,3,8,8,4,3.5,0,1,1,1,243
0,0,0,5212,0,3,0,1,0,1997,5212,0,4,2,0,3,7.5,0,1,1,1,201
0,0,0,5001,0,4,0,1,1,2003,5001,2,3,0,6,3,5.5,1,0,1,1,251
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,6,6,2,3.5,0,1,1,1,198
0,0,0,5001,0,4,0,1,1,2001,5001,0,3,3,3,3,3.5,1,0,1,1,192
0,0,1,5001,0,0,0,1,0,1990,5001,0,4,0,2,2,3.5,1,1,1,1,153
0,0,0,5579,0,1,0,1,1,2003,5579,0,7,0,-1,3,5.5,1,1,1,1,202
0,0,0,5001,0,1,0,1,0,2002,5001,2,4,1,5,2,5.5,1,1,1,1,227
0,0,1,5282,0,2,0,1,0,2003,5282,2,3,0,0,2,3.5,0,0,1,1,228
0,0,1,5001,0,0,0,1,1,1983,5001,0,3,3,2,4,2.5,1,1,1,0,132
0,0,1,5088,0,1,0,1,0,2001,5001,0,2,0,0,2,2.5,0,1,1,1,152
0,0,0,5001,0,0,0,1,0,1999,5001,2,2,0,1,2,3.5,0,0,1,0,255
0,0,0,5197,0,2,0,1,1,2002,5197,0,2,0,0,3,3.5,0,1,1,1,260
1,0,0,5034,0,2,0,0,1,2000,5034,0,2,2,3,1,3.5,0,0,0,0,200
0,0,0,5001,0,1,0,1,1,2002,5001,6,5,1,2,3,7.5,0,1,1,0,322
0,0,0,5001,1,2,1,1,1,2003,5001,6,3,-1,0,3,3.5,0,1,1,1,296
0,0,0,5615,0,2,1,1,1,2002,5615,6,3,6,6,3,3.5,1,1,1,1,346
1,1,0,5266,0,2,1,1,0,2001,5266,5,4,8,6,6,5.5,1,1,1,1,273
0,0,0,5088,0,0,0,1,1,2002,5088,0,4,3,3,2,7.5,0,0,0,0,201
0,0,1,5030,0,0,0,1,1,2001,5030,0,3,3,3,1,5.5,0,1,0,1,193
0,0,1,5615,0,2,0,1,1,2002,5615,3,4,6,8,4,3.5,0,1,1,1,303
0,0,1,5887,0,5,0,1,1,2002,5887,2,3,0,1,2,5.5,0,0,0,0,263
0,0,1,5001,0,5,0,1,1,2001,5001,0,3,0,8,1,5.5,0,1,1,1,238
0,0,1,5266,0,0,0,1,1,2000,5266,2,4,5,0,3,3.5,0,1,1,1,206
0,0,1,5001,0,5,0,1,1,2000,5001,2,3,0,-1,3,3.5,0,1,1,0,277
0,0,0,5088,0,1,0,1,1,2002,5088,3,3,0,1,3,5.5,0,1,0,1,300
0,0,0,5001,0,1,0,1,0,2002,5001,0,1,5,0,3,3.5,0,1,1,1,235
0,0,1,5360,0,5,0,1,1,2002,5360,0,3,0,6,3,3.5,1,1,1,1,254
0,0,1,5001,0,4,0,1,0,2002,5001,3,2,2,2,1,3.5,0,1,1,1,267
0,0,1,5001,0,5,0,1,1,2003,5001,3,1,0,0,2,3.5,0,0,1,0,307
0,0,1,5615,0,2,0,1,1,2000,5615,0,4,0,0,3,7.5,1,1,1,1,230
0,0,1,5360,0,3,0,0,1,2001,5360,0,1,2,2,1,3.5,0,0,0,0,195
1,0,0,5686,0,2,0,1,1,2002,5686,0,5,4,4,2,3.5,0,1,1,1,235
0,0,0,5088,0,1,0,1,1,2000,5088,2,3,6,-1,3,3.5,0,1,0,1,237
0,0,0,5088,0,2,1,1,0,2002,5088,6,3,1,0,4,3.5,0,1,1,1,323
1,0,1,5001,0,5,0,1,1,2003,5001,0,2,0,1,2,2.5,0,1,1,0,212
0,0,1,5001,0,5,0,1,1,2003,5001,2,2,5,0,1,2.5,0,1,1,0,235
0,0,1,5360,0,3,0,1,0,2001,5360,2,3,4,1,2,5.5,1,1,1,1,220
0,0,0,5001,0,1,1,1,0,2003,5001,6,3,6,8,4,5.5,1,1,1,1,345
0,0,0,5088,0,0,0,1,1,2001,5088,0,2,3,-1,2,3.5,0,1,1,1,151
0,0,1,5154,0,3,0,1,1,2000,5154,0,3,1,-2,1,5.5,0,0,0,1,187
0,0,1,5001,0,1,0,1,1,2002,5001,2,4,0,0,2,5.5,0,1,1,1,193
0,0,1,5001,0,1,0,1,1,2000,5001,0,3,1,1,3,3.5,0,1,1,1,212
0,0,1,5480,0,3,0,1,1,2001,5480,0,7,3,-2,0,9.0,0,0,1,0,166
0,0,1,5837,0,1,0,1,1,2001,5837,0,3,-2,6,0,5.5,0,0,0,1,181
1,0,1,5411,0,2,0,0,0,2002,5411,0,3,2,3,1,5.5,0,0,0,0,258
0,0,0,5001,1,2,1,1,1,2003,5001,5,5,8,8,6,5.5,1,1,1,1,360
0,0,1,5001,0,0,0,0,1,2000,5001,0,7,3,3,1,5.5,0,0,0,1,185
0,0,0,5360,2,0,0,1,1,2001,5360,0,1,1,1,3,2.5,0,0,1,1,180
0,0,0,5615,0,1,0,1,0,2002,5615,3,3,4,4,3,3.5,1,1,1,1,245
0,0,0,5088,1,2,1,1,1,2002,5088,6,3,4,6,3,3.5,1,1,1,1,312
0,0,0,5001,0,3,1,1,0,1998,5001,0,4,5,0,3,5.5,1,1,1,1,142
0,0,0,5088,0,1,0,1,0,2002,5088,3,3,4,1,3,3.5,0,1,1,1,292
0,0,0,5088,0,1,1,1,0,2002,5088,6,3,7,7,4,3.5,0,1,1,1,360
1,0,0,5250,0,4,0,1,1,2002,5250,0,7,-2,-2,1,7.5,0,1,1,1,261
1,0,0,5659,0,1,0,1,0,2002,5659,0,3,0,3,1,5.5,0,0,0,1,254
0,0,1,5266,0,5,0,1,1,2003,5266,3,2,0,0,3,2.5,0,1,1,1,314
0,0,0,5001,0,1,1,1,1,2002,5001,2,3,1,0,3,3.5,0,1,1,1,264
0,0,0,5001,0,5,0,1,0,2003,5001,0,5,0,1,2,2.5,0,1,1,1,278
0,0,0,5001,0,4,0,1,1,2003,5001,0,2,4,0,2,5.5,0,0,1,1,232
1,0,1,5837,0,1,0,1,1,2002,5837,0,2,-2,-2,5,3.5,0,0,0,0,183
0,0,1,5172,0,3,0,1,0,2001,5172,0,3,-2,3,4,3.5,0,0,0,1,202
0,0,2,5001,0,2,1,1,0,2000,5001,6,2,7,6,3,3.5,1,1,1,1,314
1,0,1,5001,0,5,0,1,0,2000,5001,3,1,1,3,2,3.5,0,1,0,1,318
0,0,1,5001,0,5,0,1,0,2002,5001,0,1,1,-2,1,3.5,0,0,0,0,264
